unique_id,description,n_delta_y,x1,x2,y1,y2,type,awdt_2010,peak_2010_6_to_7_am,peak_2010_7_to_8_am,peak_2010_8_to_9_am,peak_2010_9_to_10_am,peak_2010_3_to_4_pm,peak_2010_4_to_5_pm,peak_2010_5_to_6_pm,peak_2010_6_to_7_pm,unique_id1,awdt_2018,peak_2018_6_to_7_am,peak_2018_7_to_8_am,peak_2018_8_to_9_am,peak_2018_9_to_10_am,peak_2018_3_to_4_pm,peak_2018_4_to_5_pm,peak_2018_5_to_6_pm,peak_2018_6_to_7_pm
i93_nb_140,I-93 northbound between Interchange 14 off-ramp and Interchange 15 off-ramp,2,150,150,5310,5410,main,101000,6300,7200,6750,6300,5300,5150,5150,4600,i93_nb_140,113500,8300,8200,6900,6350,4850,4900,4950,4250
R12000,Frontage Road on-ramp,1,170,150,4510,4460,rampright,12500,450,800,900,700,900,900,900,800,R12000,13500,450,700,900,700,1000,950,1000,1050
R12098,Massachusetts Avenue on-ramp,1,170,150,4610,4560,rampright,15000,700,1000,1000,950,950,850,750,800,R12098,16000,650,850,1000,950,1050,900,850,950
R12091,HOV off-ramp,1,150,130,4760,4710,rampleft,2000,150,200,200,150,150,150,150,100,R12091,2000,150,200,200,150,150,150,100,100
R12081,I-90 off-ramps,1,150,170,4860,4810,rampright,39000,2700,2800,2700,2300,2000,2000,2000,1700,R12081,39000,2200,2500,2400,2100,1600,1600,1500,1300
R12080,Massachusetts Avenue off-ramp,1,150,170,4960,4910,rampright,12000,1000,1000,1000,1000,500,450,500,500,R12080,19000,1400,1400,1300,1250,850,900,1100,1100
R12079,Southampton Street off-ramp,1,150,170,5060,5010,rampright,8500,800,600,500,500,400,350,400,400,R12079,9000,850,700,550,500,450,350,350,300
R12063,Columbia Road on-ramp,1,170,150,5210,5160,rampright,15500,900,1200,1200,1000,900,900,800,700,R12063,14500,850,1050,1100,1050,800,900,850,800
R12062,Columbia Road off-ramp,1,150,170,5310,5260,rampright,5000,400,300,250,200,200,250,250,300,R12062,6000,350,400,250,250,250,250,350,300
i93_nb_130,I-93 northbound between Interchange 14 off-ramp and HOV merge,2,150,150,5410,5510,main,96000,6600,5900,5550,5300,5300,5150,5150,4600,i93_nb_130,108800,7100,6900,5700,5350,4850,4900,4950,4250
i93_nb_120,I-93 northbound between Interchange 13 off-ramp and Interchange 14 off-ramp,2,150,150,5510,5610,main,102000,7000,6350,5950,5750,5600,5400,5450,4900,i93_nb_120,116800,7550,7400,6150,5800,5150,5250,5300,4500
i93_nb_110,I-93 northbound between Interchange 12 on-ramp and Interchange 13 off-ramp,2,150,150,5610,5710,main,107000,7200,6450,6050,5900,5850,5650,5700,5150,i93_nb_110,121800,7750,7500,6300,5950,5400,5500,5550,4700
i93_nb_100,I-93 northbound between Interchange 11 on-ramp and Interchange 12 on-ramp,2,150,150,5710,5810,main,84000,5450,4900,4500,4500,4450,4250,4300,3900,i93_nb_100,99800,6650,6200,5000,4700,4000,4100,4150,3350
i93_nb_090,I-93 northbound between Interchange 11 off-ramp and Interchange 11 on-ramp,3,150,150,5810,5960,main,76500,5300,4000,3600,4000,4000,3850,3900,3600,i93_nb_090,92300,5650,5200,4100,4100,3650,3800,3800,2900
i93_nb_080,I-93 northbound between Interchange 9 on-ramp and Interchange 11 off-ramp,2,150,150,5960,6060,main,85500,6050,4800,4350,4500,4450,4350,4450,4150,i93_nb_080,101300,6400,6000,4900,4550,4100,4300,4350,3300
i93_nb_070,I-93 northbound between Interchange 9 on-ramp and Interchange 9 off-ramp,3,150,150,6060,6210,main,81000,5800,4250,3850,4100,4200,4150,4250,4000,i93_nb_070,97800,6050,5500,4400,4250,3950,4100,4150,3100
i93_nb_060,I-93 northbound between Interchange 8 on-ramp and Interchange 9 off-ramp,2,150,150,6210,6310,main,89000,6200,4600,4200,4500,4600,4550,4700,4450,i93_nb_060,107800,6400,5800,4800,4650,4450,4600,4650,3600
i93_nb_050,I-93 northbound between Interchange 8 off-ramp and Interchange 8 on-ramp,3,150,150,6310,6460,main,82000,5650,4000,3700,4100,4100,4100,4200,4100,i93_nb_050,101300,5750,5200,4400,4300,4100,4200,4150,3200
i93_nb_040,I-93 northbound between beginning of HOV lane Interchange  8 off-ramp,2,150,150,6460,6560,main,93500,6350,4900,4600,5000,5100,5000,5000,4700,i93_nb_040,113300,6500,6200,5400,5000,4700,4850,4850,3800
i93_nb_030,I-93 northbound between ramp from Washington Street and beginning of HOV lane,2,150,150,6560,6660,main,98500,7550,6200,5800,6000,5100,5000,5000,4700,i93_nb_030,118000,7700,7500,6600,6000,4700,4850,4850,3800
i93_nb_020,I-93 northbound between ramp from Route 128 and ramp from Washington Street,2,150,150,6660,6760,main,90000,6800,5400,5200,5600,4600,4500,4500,4300,i93_nb_020,107000,7050,6750,6000,5400,4200,4300,4300,3300
sr3_nb_360,Route 3 northbound to I-93 northbound,3,150,150,6760,6910,main,39000,3400,3000,2700,2600,2000,1900,1900,1600,sr3_nb_360,50000,3750,3750,2900,2700,1900,2100,1400,1300
R12061,Ramp to Morrissey Boulevard,1,150,170,5510,5460,rampright,6000,400,450,400,450,300,250,300,300,R12061,8000,450,500,450,450,300,350,350,250
R12060,Ramp to Freeport Street,1,150,170,5610,5560,rampright,5000,200,100,100,150,250,250,250,250,R12060,5000,200,100,150,150,250,250,250,200
R_sr3a_nb_i93_nb,Ramp from Route 3A,1,170,150,5760,5710,rampright,23000,1250,1550,1550,1400,1400,1400,1400,1250,R_sr3a_nb_i93_nb,22000,1100,1300,1300,1250,1400,1400,1400,1350
R12058,Ramp from Granite Avenue,1,170,150,5860,5810,rampright,7500,650,900,900,500,450,400,400,300,R12058,7500,1000,1000,900,600,350,300,350,450
R12057,Ramp to Granite Avenue,1,150,170,5960,5910,rampright,9000,750,800,750,500,450,500,550,550,R12057,9000,750,800,800,450,450,500,550,400
